Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
437,Andorra,42.546245,1.601554,1994,Female,22.8,22.8
438,Andorra,42.546245,1.601554,1995,Both sexes,21,21
439,Andorra,42.546245,1.601554,1995,Male,18.8,18.8
440,Andorra,42.546245,1.601554,1995,Female,23,23
441,Andorra,42.546245,1.601554,1996,Both sexes,21.2,21.2
442,Andorra,42.546245,1.601554,1996,Male,19.1,19.1
443,Andorra,42.546245,1.601554,1996,Female,23.1,23.1
444,Andorra,42.546245,1.601554,1997,Both sexes,21.5,21.5
445,Andorra,42.546245,1.601554,1997,Male,19.5,19.5
446,Andorra,42.546245,1.601554,1997,Female,23.3,23.3
447,Andorra,42.546245,1.601554,1998,Both sexes,21.7,21.7
448,Andorra,42.546245,1.601554,1998,Male,19.9,19.9
449,Andorra,42.546245,1.601554,1998,Female,23.5,23.5
450,Andorra,42.546245,1.601554,1999,Both sexes,22,22
451,Andorra,42.546245,1.601554,1999,Male,20.2,20.2
452,Andorra,42.546245,1.601554,1999,Female,23.6,23.6
453,Andorra,42.546245,1.601554,2000,Both sexes,22.2,22.2
454,Andorra,42.546245,1.601554,2000,Male,20.6,20.6
455,Andorra,42.546245,1.601554,2000,Female,23.8,23.8
456,Andorra,42.546245,1.601554,2001,Both sexes,22.5,22.5
457,Andorra,42.546245,1.601554,2001,Male,20.9,20.9
458,Andorra,42.546245,1.601554,2001,Female,23.9,23.9
459,Andorra,42.546245,1.601554,2002,Both sexes,22.7,22.7
460,Andorra,42.546245,1.601554,2002,Male,21.3,21.3
461,Andorra,42.546245,1.601554,2002,Female,24,24
462,Andorra,42.546245,1.601554,2003,Both sexes,22.9,22.9
463,Andorra,42.546245,1.601554,2003,Male,21.6,21.6
464,Andorra,42.546245,1.601554,2003,Female,24.1,24.1
465,Andorra,42.546245,1.601554,2004,Both sexes,23.2,23.2
466,Andorra,42.546245,1.601554,2004,Male,22,22
467,Andorra,42.546245,1.601554,2004,Female,24.3,24.3
468,Andorra,42.546245,1.601554,2005,Both sexes,23.4,23.4
469,Andorra,42.546245,1.601554,2005,Male,22.3,22.3
470,Andorra,42.546245,1.601554,2005,Female,24.4,24.4
471,Andorra,42.546245,1.601554,2006,Both sexes,23.6,23.6
472,Andorra,42.546245,1.601554,2006,Male,22.6,22.6
473,Andorra,42.546245,1.601554,2006,Female,24.5,24.5
474,Andorra,42.546245,1.601554,2007,Both sexes,23.8,23.8
475,Andorra,42.546245,1.601554,2007,Male,22.9,22.9
476,Andorra,42.546245,1.601554,2007,Female,24.5,24.5
477,Andorra,42.546245,1.601554,2008,Both sexes,24,24
478,Andorra,42.546245,1.601554,2008,Male,23.3,23.3
479,Andorra,42.546245,1.601554,2008,Female,24.6,24.6
480,Andorra,42.546245,1.601554,2009,Both sexes,24.2,24.2
481,Andorra,42.546245,1.601554,2009,Male,23.6,23.6
482,Andorra,42.546245,1.601554,2009,Female,24.7,24.7
483,Andorra,42.546245,1.601554,2010,Both sexes,24.4,24.4
484,Andorra,42.546245,1.601554,2010,Male,23.9,23.9
485,Andorra,42.546245,1.601554,2010,Female,24.8,24.8
486,Andorra,42.546245,1.601554,2011,Both sexes,24.6,24.6
487,Andorra,42.546245,1.601554,2011,Male,24.2,24.2
488,Andorra,42.546245,1.601554,2011,Female,24.9,24.9
489,Andorra,42.546245,1.601554,2012,Both sexes,24.8,24.8
490,Andorra,42.546245,1.601554,2012,Male,24.5,24.5
491,Andorra,42.546245,1.601554,2012,Female,25,25
492,Andorra,42.546245,1.601554,2013,Both sexes,25,25
493,Andorra,42.546245,1.601554,2013,Male,24.8,24.8
494,Andorra,42.546245,1.601554,2013,Female,25.1,25.1
495,Andorra,42.546245,1.601554,2014,Both sexes,25.2,25.2
496,Andorra,42.546245,1.601554,2014,Male,25.2,25.2
497,Andorra,42.546245,1.601554,2014,Female,25.1,25.1
498,Andorra,42.546245,1.601554,2015,Both sexes,25.4,25.4
499,Andorra,42.546245,1.601554,2015,Male,25.5,25.5
500,Andorra,42.546245,1.601554,2015,Female,25.2,25.2
501,Andorra,42.546245,1.601554,2016,Both sexes,25.6,25.6
502,Andorra,42.546245,1.601554,2016,Male,25.9,25.9
503,Andorra,42.546245,1.601554,2016,Female,25.3,25.3
504,Angola,-11.202692,17.873887,1975,Both sexes,0.8,0.8
505,Angola,-11.202692,17.873887,1975,Male,0.2,0.2
506,Angola,-11.202692,17.873887,1975,Female,1.4,1.4
507,Angola,-11.202692,17.873887,1976,Both sexes,0.9,0.9
508,Angola,-11.202692,17.873887,1976,Male,0.3,0.3
509,Angola,-11.202692,17.873887,1976,Female,1.4,1.4
510,Angola,-11.202692,17.873887,1977,Both sexes,0.9,0.9
511,Angola,-11.202692,17.873887,1977,Male,0.3,0.3
512,Angola,-11.202692,17.873887,1977,Female,1.5,1.5
513,Angola,-11.202692,17.873887,1978,Both sexes,1,1
514,Angola,-11.202692,17.873887,1978,Male,0.3,0.3
515,Angola,-11.202692,17.873887,1978,Female,1.6,1.6
516,Angola,-11.202692,17.873887,1979,Both sexes,1.1,1.1
517,Angola,-11.202692,17.873887,1979,Male,0.3,0.3
518,Angola,-11.202692,17.873887,1979,Female,1.7,1.7
519,Angola,-11.202692,17.873887,1980,Both sexes,1.1,1.1
520,Angola,-11.202692,17.873887,1980,Male,0.3,0.3
521,Angola,-11.202692,17.873887,1980,Female,1.8,1.8
522,Angola,-11.202692,17.873887,1981,Both sexes,1.2,1.2
523,Angola,-11.202692,17.873887,1981,Male,0.4,0.4
524,Angola,-11.202692,17.873887,1981,Female,1.9,1.9
525,Angola,-11.202692,17.873887,1982,Both sexes,1.3,1.3
526,Angola,-11.202692,17.873887,1982,Male,0.4,0.4
527,Angola,-11.202692,17.873887,1982,Female,2,2
528,Angola,-11.202692,17.873887,1983,Both sexes,1.3,1.3
529,Angola,-11.202692,17.873887,1983,Male,0.4,0.4
530,Angola,-11.202692,17.873887,1983,Female,2.2,2.2
531,Angola,-11.202692,17.873887,1984,Both sexes,1.4,1.4
532,Angola,-11.202692,17.873887,1984,Male,0.5,0.5
533,Angola,-11.202692,17.873887,1984,Female,2.3,2.3
534,Angola,-11.202692,17.873887,1985,Both sexes,1.5,1.5
535,Angola,-11.202692,17.873887,1985,Male,0.5,0.5
536,Angola,-11.202692,17.873887,1985,Female,2.4,2.4
537,Angola,-11.202692,17.873887,1986,Both sexes,1.6,1.6
538,Angola,-11.202692,17.873887,1986,Male,0.5,0.5
539,Angola,-11.202692,17.873887,1986,Female,2.6,2.6
540,Angola,-11.202692,17.873887,1987,Both sexes,1.7,1.7
541,Angola,-11.202692,17.873887,1987,Male,0.6,0.6
542,Angola,-11.202692,17.873887,1987,Female,2.7,2.7
543,Angola,-11.202692,17.873887,1988,Both sexes,1.8,1.8
544,Angola,-11.202692,17.873887,1988,Male,0.6,0.6
545,Angola,-11.202692,17.873887,1988,Female,2.9,2.9
546,Angola,-11.202692,17.873887,1989,Both sexes,1.9,1.9
547,Angola,-11.202692,17.873887,1989,Male,0.6,0.6
548,Angola,-11.202692,17.873887,1989,Female,3.1,3.1
549,Angola,-11.202692,17.873887,1990,Both sexes,2,2
550,Angola,-11.202692,17.873887,1990,Male,0.7,0.7
551,Angola,-11.202692,17.873887,1990,Female,3.2,3.2
552,Angola,-11.202692,17.873887,1991,Both sexes,2.2,2.2
553,Angola,-11.202692,17.873887,1991,Male,0.7,0.7
554,Angola,-11.202692,17.873887,1991,Female,3.4,3.4
555,Angola,-11.202692,17.873887,1992,Both sexes,2.3,2.3
556,Angola,-11.202692,17.873887,1992,Male,0.8,0.8
557,Angola,-11.202692,17.873887,1992,Female,3.6,3.6
558,Angola,-11.202692,17.873887,1993,Both sexes,2.4,2.4
559,Angola,-11.202692,17.873887,1993,Male,0.9,0.9
560,Angola,-11.202692,17.873887,1993,Female,3.8,3.8
561,Angola,-11.202692,17.873887,1994,Both sexes,2.6,2.6
562,Angola,-11.202692,17.873887,1994,Male,0.9,0.9
563,Angola,-11.202692,17.873887,1994,Female,4.1,4.1
564,Angola,-11.202692,17.873887,1995,Both sexes,2.7,2.7
565,Angola,-11.202692,17.873887,1995,Male,1,1
566,Angola,-11.202692,17.873887,1995,Female,4.3,4.3
567,Angola,-11.202692,17.873887,1996,Both sexes,2.9,2.9
568,Angola,-11.202692,17.873887,1996,Male,1.1,1.1
569,Angola,-11.202692,17.873887,1996,Female,4.5,4.5
570,Angola,-11.202692,17.873887,1997,Both sexes,3.1,3.1
571,Angola,-11.202692,17.873887,1997,Male,1.1,1.1
572,Angola,-11.202692,17.873887,1997,Female,4.8,4.8
573,Angola,-11.202692,17.873887,1998,Both sexes,3.2,3.2
574,Angola,-11.202692,17.873887,1998,Male,1.2,1.2
575,Angola,-11.202692,17.873887,1998,Female,5.1,5.1
576,Angola,-11.202692,17.873887,1999,Both sexes,3.4,3.4
577,Angola,-11.202692,17.873887,1999,Male,1.3,1.3
578,Angola,-11.202692,17.873887,1999,Female,5.3,5.3
579,Angola,-11.202692,17.873887,2000,Both sexes,3.6,3.6
580,Angola,-11.202692,17.873887,2000,Male,1.4,1.4
581,Angola,-11.202692,17.873887,2000,Female,5.6,5.6
582,Angola,-11.202692,17.873887,2001,Both sexes,3.8,3.8
583,Angola,-11.202692,17.873887,2001,Male,1.5,1.5
584,Angola,-11.202692,17.873887,2001,Female,5.9,5.9
585,Angola,-11.202692,17.873887,2002,Both sexes,4.1,4.1
586,Angola,-11.202692,17.873887,2002,Male,1.6,1.6
587,Angola,-11.202692,17.873887,2002,Female,6.3,6.3
588,Angola,-11.202692,17.873887,2003,Both sexes,4.3,4.3
589,Angola,-11.202692,17.873887,2003,Male,1.7,1.7
590,Angola,-11.202692,17.873887,2003,Female,6.6,6.6
591,Angola,-11.202692,17.873887,2004,Both sexes,4.5,4.5
592,Angola,-11.202692,17.873887,2004,Male,1.9,1.9
593,Angola,-11.202692,17.873887,2004,Female,6.9,6.9
594,Angola,-11.202692,17.873887,2005,Both sexes,4.8,4.8
595,Angola,-11.202692,17.873887,2005,Male,2,2
596,Angola,-11.202692,17.873887,2005,Female,7.3,7.3
597,Angola,-11.202692,17.873887,2006,Both sexes,5,5
598,Angola,-11.202692,17.873887,2006,Male,2.1,2.1
599,Angola,-11.202692,17.873887,2006,Female,7.7,7.7
600,Angola,-11.202692,17.873887,2007,Both sexes,5.3,5.3
601,Angola,-11.202692,17.873887,2007,Male,2.3,2.3
602,Angola,-11.202692,17.873887,2007,Female,8,8
603,Angola,-11.202692,17.873887,2008,Both sexes,5.6,5.6
604,Angola,-11.202692,17.873887,2008,Male,2.4,2.4
605,Angola,-11.202692,17.873887,2008,Female,8.4,8.4
606,Angola,-11.202692,17.873887,2009,Both sexes,5.9,5.9
607,Angola,-11.202692,17.873887,2009,Male,2.6,2.6
608,Angola,-11.202692,17.873887,2009,Female,8.8,8.8
609,Angola,-11.202692,17.873887,2010,Both sexes,6.2,6.2
610,Angola,-11.202692,17.873887,2010,Male,2.8,2.8
611,Angola,-11.202692,17.873887,2010,Female,9.3,9.3
612,Angola,-11.202692,17.873887,2011,Both sexes,6.5,6.5
613,Angola,-11.202692,17.873887,2011,Male,2.9,2.9
614,Angola,-11.202692,17.873887,2011,Female,9.7,9.7
615,Angola,-11.202692,17.873887,2012,Both sexes,6.8,6.8
616,Angola,-11.202692,17.873887,2012,Male,3.1,3.1
617,Angola,-11.202692,17.873887,2012,Female,10.2,10.2
618,Angola,-11.202692,17.873887,2013,Both sexes,7.1,7.1
619,Angola,-11.202692,17.873887,2013,Male,3.3,3.3
620,Angola,-11.202692,17.873887,2013,Female,10.6,10.6
621,Angola,-11.202692,17.873887,2014,Both sexes,7.5,7.5
622,Angola,-11.202692,17.873887,2014,Male,3.6,3.6
623,Angola,-11.202692,17.873887,2014,Female,11.1,11.1
624,Angola,-11.202692,17.873887,2015,Both sexes,7.9,7.9
625,Angola,-11.202692,17.873887,2015,Male,3.8,3.8
626,Angola,-11.202692,17.873887,2015,Female,11.6,11.6
627,Angola,-11.202692,17.873887,2016,Both sexes,8.2,8.2
628,Angola,-11.202692,17.873887,2016,Male,4,4
629,Angola,-11.202692,17.873887,2016,Female,12.1,12.1
630,Antigua and Barbuda,17.060816,-61.796428,1975,Both sexes,5.6,5.6
631,Antigua and Barbuda,17.060816,-61.796428,1975,Male,2.3,2.3
632,Antigua and Barbuda,17.060816,-61.796428,1975,Female,8.8,8.8
633,Antigua and Barbuda,17.060816,-61.796428,1976,Both sexes,5.8,5.8
634,Antigua and Barbuda,17.060816,-61.796428,1976,Male,2.4,2.4
635,Antigua and Barbuda,17.060816,-61.796428,1976,Female,9.1,9.1
636,Antigua and Barbuda,17.060816,-61.796428,1977,Both sexes,6,6
637,Antigua and Barbuda,17.060816,-61.796428,1977,Male,2.5,2.5
638,Antigua and Barbuda,17.060816,-61.796428,1977,Female,9.3,9.3
639,Antigua and Barbuda,17.060816,-61.796428,1978,Both sexes,6.2,6.2
640,Antigua and Barbuda,17.060816,-61.796428,1978,Male,2.6,2.6
641,Antigua and Barbuda,17.060816,-61.796428,1978,Female,9.6,9.6
642,Antigua and Barbuda,17.060816,-61.796428,1979,Both sexes,6.4,6.4
643,Antigua and Barbuda,17.060816,-61.796428,1979,Male,2.8,2.8
644,Antigua and Barbuda,17.060816,-61.796428,1979,Female,9.9,9.9
645,Antigua and Barbuda,17.060816,-61.796428,1980,Both sexes,6.6,6.6
646,Antigua and Barbuda,17.060816,-61.796428,1980,Male,2.9,2.9
647,Antigua and Barbuda,17.060816,-61.796428,1980,Female,10.3,10.3
648,Antigua and Barbuda,17.060816,-61.796428,1981,Both sexes,6.9,6.9
649,Antigua and Barbuda,17.060816,-61.796428,1981,Male,3,3
650,Antigua and Barbuda,17.060816,-61.796428,1981,Female,10.6,10.6
651,Antigua and Barbuda,17.060816,-61.796428,1982,Both sexes,7.1,7.1
652,Antigua and Barbuda,17.060816,-61.796428,1982,Male,3.2,3.2
653,Antigua and Barbuda,17.060816,-61.796428,1982,Female,10.9,10.9
654,Antigua and Barbuda,17.060816,-61.796428,1983,Both sexes,7.4,7.4
655,Antigua and Barbuda,17.060816,-61.796428,1983,Male,3.3,3.3
656,Antigua and Barbuda,17.060816,-61.796428,1983,Female,11.3,11.3
657,Antigua and Barbuda,17.060816,-61.796428,1984,Both sexes,7.6,7.6
658,Antigua and Barbuda,17.060816,-61.796428,1984,Male,3.5,3.5
659,Antigua and Barbuda,17.060816,-61.796428,1984,Female,11.6,11.6
660,Antigua and Barbuda,17.060816,-61.796428,1985,Both sexes,7.9,7.9
661,Antigua and Barbuda,17.060816,-61.796428,1985,Male,3.7,3.7
662,Antigua and Barbuda,17.060816,-61.796428,1985,Female,12,12
663,Antigua and Barbuda,17.060816,-61.796428,1986,Both sexes,8.2,8.2
664,Antigua and Barbuda,17.060816,-61.796428,1986,Male,3.8,3.8
665,Antigua and Barbuda,17.060816,-61.796428,1986,Female,12.4,12.4
666,Antigua and Barbuda,17.060816,-61.796428,1987,Both sexes,8.5,8.5
667,Antigua and Barbuda,17.060816,-61.796428,1987,Male,4,4
668,Antigua and Barbuda,17.060816,-61.796428,1987,Female,12.8,12.8
669,Antigua and Barbuda,17.060816,-61.796428,1988,Both sexes,8.8,8.8
670,Antigua and Barbuda,17.060816,-61.796428,1988,Male,4.2,4.2
671,Antigua and Barbuda,17.060816,-61.796428,1988,Female,13.2,13.2
672,Antigua and Barbuda,17.060816,-61.796428,1989,Both sexes,9.1,9.1
673,Antigua and Barbuda,17.060816,-61.796428,1989,Male,4.4,4.4
674,Antigua and Barbuda,17.060816,-61.796428,1989,Female,13.6,13.6
675,Antigua and Barbuda,17.060816,-61.796428,1990,Both sexes,9.4,9.4
676,Antigua and Barbuda,17.060816,-61.796428,1990,Male,4.6,4.6
677,Antigua and Barbuda,17.060816,-61.796428,1990,Female,14,14
678,Antigua and Barbuda,17.060816,-61.796428,1991,Both sexes,9.8,9.8
679,Antigua and Barbuda,17.060816,-61.796428,1991,Male,4.8,4.8
680,Antigua and Barbuda,17.060816,-61.796428,1991,Female,14.5,14.5
681,Antigua and Barbuda,17.060816,-61.796428,1992,Both sexes,10.1,10.1
682,Antigua and Barbuda,17.060816,-61.796428,1992,Male,5,5
683,Antigua and Barbuda,17.060816,-61.796428,1992,Female,14.9,14.9
684,Antigua and Barbuda,17.060816,-61.796428,1993,Both sexes,10.4,10.4
685,Antigua and Barbuda,17.060816,-61.796428,1993,Male,5.2,5.2
686,Antigua and Barbuda,17.060816,-61.796428,1993,Female,15.3,15.3
687,Antigua and Barbuda,17.060816,-61.796428,1994,Both sexes,10.7,10.7
688,Antigua and Barbuda,17.060816,-61.796428,1994,Male,5.5,5.5
689,Antigua and Barbuda,17.060816,-61.796428,1994,Female,15.7,15.7
690,Antigua and Barbuda,17.060816,-61.796428,1995,Both sexes,11,11
691,Antigua and Barbuda,17.060816,-61.796428,1995,Male,5.7,5.7
692,Antigua and Barbuda,17.060816,-61.796428,1995,Female,16.1,16.1
693,Antigua and Barbuda,17.060816,-61.796428,1996,Both sexes,11.3,11.3
694,Antigua and Barbuda,17.060816,-61.796428,1996,Male,5.9,5.9
695,Antigua and Barbuda,17.060816,-61.796428,1996,Female,16.5,16.5
696,Antigua and Barbuda,17.060816,-61.796428,1997,Both sexes,11.7,11.7
697,Antigua and Barbuda,17.060816,-61.796428,1997,Male,6.1,6.1
698,Antigua and Barbuda,17.060816,-61.796428,1997,Female,16.9,16.9
699,Antigua and Barbuda,17.060816,-61.796428,1998,Both sexes,12,12
700,Antigua and Barbuda,17.060816,-61.796428,1998,Male,6.4,6.4
701,Antigua and Barbuda,17.060816,-61.796428,1998,Female,17.4,17.4
702,Antigua and Barbuda,17.060816,-61.796428,1999,Both sexes,12.3,12.3
703,Antigua and Barbuda,17.060816,-61.796428,1999,Male,6.6,6.6
704,Antigua and Barbuda,17.060816,-61.796428,1999,Female,17.8,17.8
705,Antigua and Barbuda,17.060816,-61.796428,2000,Both sexes,12.7,12.7
706,Antigua and Barbuda,17.060816,-61.796428,2000,Male,6.8,6.8
707,Antigua and Barbuda,17.060816,-61.796428,2000,Female,18.2,18.2
708,Antigua and Barbuda,17.060816,-61.796428,2001,Both sexes,13,13
709,Antigua and Barbuda,17.060816,-61.796428,2001,Male,7.1,7.1
710,Antigua and Barbuda,17.060816,-61.796428,2001,Female,18.6,18.6
711,Antigua and Barbuda,17.060816,-61.796428,2002,Both sexes,13.3,13.3
712,Antigua and Barbuda,17.060816,-61.796428,2002,Male,7.3,7.3
713,Antigua and Barbuda,17.060816,-61.796428,2002,Female,19.1,19.1
714,Antigua and Barbuda,17.060816,-61.796428,2003,Both sexes,13.7,13.7
715,Antigua and Barbuda,17.060816,-61.796428,2003,Male,7.6,7.6
716,Antigua and Barbuda,17.060816,-61.796428,2003,Female,19.5,19.5
717,Antigua and Barbuda,17.060816,-61.796428,2004,Both sexes,14,14
718,Antigua and Barbuda,17.060816,-61.796428,2004,Male,7.8,7.8
719,Antigua and Barbuda,17.060816,-61.796428,2004,Female,19.9,19.9
720,Antigua and Barbuda,17.060816,-61.796428,2005,Both sexes,14.4,14.4
721,Antigua and Barbuda,17.060816,-61.796428,2005,Male,8.1,8.1
722,Antigua and Barbuda,17.060816,-61.796428,2005,Female,20.4,20.4
723,Antigua and Barbuda,17.060816,-61.796428,2006,Both sexes,14.7,14.7
724,Antigua and Barbuda,17.060816,-61.796428,2006,Male,8.4,8.4
725,Antigua and Barbuda,17.060816,-61.796428,2006,Female,20.8,20.8
726,Antigua and Barbuda,17.060816,-61.796428,2007,Both sexes,15.1,15.1
727,Antigua and Barbuda,17.060816,-61.796428,2007,Male,8.6,8.6
728,Antigua and Barbuda,17.060816,-61.796428,2007,Female,21.3,21.3
729,Antigua and Barbuda,17.060816,-61.796428,2008,Both sexes,15.5,15.5
730,Antigua and Barbuda,17.060816,-61.796428,2008,Male,8.9,8.9
731,Antigua and Barbuda,17.060816,-61.796428,2008,Female,21.7,21.7
732,Antigua and Barbuda,17.060816,-61.796428,2009,Both sexes,15.9,15.9
733,Antigua and Barbuda,17.060816,-61.796428,2009,Male,9.2,9.2
734,Antigua and Barbuda,17.060816,-61.796428,2009,Female,22.2,22.2
735,Antigua and Barbuda,17.060816,-61.796428,2010,Both sexes,16.2,16.2
736,Antigua and Barbuda,17.060816,-61.796428,2010,Male,9.5,9.5
737,Antigua and Barbuda,17.060816,-61.796428,2010,Female,22.7,22.7
738,Antigua and Barbuda,17.060816,-61.796428,2011,Both sexes,16.7,16.7
739,Antigua and Barbuda,17.060816,-61.796428,2011,Male,9.8,9.8
740,Antigua and Barbuda,17.060816,-61.796428,2011,Female,23.2,23.2
741,Antigua and Barbuda,17.060816,-61.796428,2012,Both sexes,17.1,17.1
742,Antigua and Barbuda,17.060816,-61.796428,2012,Male,10.1,10.1
743,Antigua and Barbuda,17.060816,-61.796428,2012,Female,23.7,23.7
744,Antigua and Barbuda,17.060816,-61.796428,2013,Both sexes,17.5,17.5
745,Antigua and Barbuda,17.060816,-61.796428,2013,Male,10.5,10.5
746,Antigua and Barbuda,17.060816,-61.796428,2013,Female,24.2,24.2
747,Antigua and Barbuda,17.060816,-61.796428,2014,Both sexes,18,18
748,Antigua and Barbuda,17.060816,-61.796428,2014,Male,10.8,10.8
749,Antigua and Barbuda,17.060816,-61.796428,2014,Female,24.8,24.8
750,Antigua and Barbuda,17.060816,-61.796428,2015,Both sexes,18.4,18.4
751,Antigua and Barbuda,17.060816,-61.796428,2015,Male,11.2,11.2
752,Antigua and Barbuda,17.060816,-61.796428,2015,Female,25.3,25.3
753,Antigua and Barbuda,17.060816,-61.796428,2016,Both sexes,18.9,18.9
754,Antigua and Barbuda,17.060816,-61.796428,2016,Male,11.6,11.6
755,Antigua and Barbuda,17.060816,-61.796428,2016,Female,25.9,25.9
756,Argentina,-38.416097,-63.616672,1975,Both sexes,11.2,11.2
757,Argentina,-38.416097,-63.616672,1975,Male,9,9
758,Argentina,-38.416097,-63.616672,1975,Female,13.2,13.2
759,Argentina,-38.416097,-63.616672,1976,Both sexes,11.5,11.5
760,Argentina,-38.416097,-63.616672,1976,Male,9.3,9.3
761,Argentina,-38.416097,-63.616672,1976,Female,13.5,13.5
762,Argentina,-38.416097,-63.616672,1977,Both sexes,11.8,11.8
763,Argentina,-38.416097,-63.616672,1977,Male,9.6,9.6
764,Argentina,-38.416097,-63.616672,1977,Female,13.8,13.8
765,Argentina,-38.416097,-63.616672,1978,Both sexes,12.1,12.1
766,Argentina,-38.416097,-63.616672,1978,Male,9.9,9.9
767,Argentina,-38.416097,-63.616672,1978,Female,14.1,14.1
768,Argentina,-38.416097,-63.616672,1979,Both sexes,12.5,12.5
769,Argentina,-38.416097,-63.616672,1979,Male,10.3,10.3
770,Argentina,-38.416097,-63.616672,1979,Female,14.4,14.4
771,Argentina,-38.416097,-63.616672,1980,Both sexes,12.8,12.8
772,Argentina,-38.416097,-63.616672,1980,Male,10.6,10.6
773,Argentina,-38.416097,-63.616672,1980,Female,14.7,14.7
774,Argentina,-38.416097,-63.616672,1981,Both sexes,13.1,13.1
775,Argentina,-38.416097,-63.616672,1981,Male,11,11
776,Argentina,-38.416097,-63.616672,1981,Female,15.1,15.1
777,Argentina,-38.416097,-63.616672,1982,Both sexes,13.5,13.5
778,Argentina,-38.416097,-63.616672,1982,Male,11.3,11.3
779,Argentina,-38.416097,-63.616672,1982,Female,15.4,15.4
780,Argentina,-38.416097,-63.616672,1983,Both sexes,13.8,13.8
781,Argentina,-38.416097,-63.616672,1983,Male,11.7,11.7
782,Argentina,-38.416097,-63.616672,1983,Female,15.7,15.7
783,Argentina,-38.416097,-63.616672,1984,Both sexes,14.2,14.2
784,Argentina,-38.416097,-63.616672,1984,Male,12.1,12.1
785,Argentina,-38.416097,-63.616672,1984,Female,16.1,16.1
786,Argentina,-38.416097,-63.616672,1985,Both sexes,14.6,14.6
787,Argentina,-38.416097,-63.616672,1985,Male,12.5,12.5
788,Argentina,-38.416097,-63.616672,1985,Female,16.4,16.4
789,Argentina,-38.416097,-63.616672,1986,Both sexes,15,15
790,Argentina,-38.416097,-63.616672,1986,Male,12.9,12.9
791,Argentina,-38.416097,-63.616672,1986,Female,16.8,16.8
792,Argentina,-38.416097,-63.616672,1987,Both sexes,15.4,15.4
793,Argentina,-38.416097,-63.616672,1987,Male,13.3,13.3
794,Argentina,-38.416097,-63.616672,1987,Female,17.2,17.2
