,Country,Latitude ,Longitude,Year,Obesity %,Sex,
476,Andorra,42.546245,1.601554,2007,24.50,Female,
477,Andorra,42.546245,1.601554,2008,24.00,Both sexes,
478,Andorra,42.546245,1.601554,2008,23.30,Male,
479,Andorra,42.546245,1.601554,2008,24.60,Female,
480,Andorra,42.546245,1.601554,2009,24.20,Both sexes,
481,Andorra,42.546245,1.601554,2009,23.60,Male,
482,Andorra,42.546245,1.601554,2009,24.70,Female,
483,Andorra,42.546245,1.601554,2010,24.40,Both sexes,
484,Andorra,42.546245,1.601554,2010,23.90,Male,
485,Andorra,42.546245,1.601554,2010,24.80,Female,
486,Andorra,42.546245,1.601554,2011,24.60,Both sexes,
487,Andorra,42.546245,1.601554,2011,24.20,Male,
488,Andorra,42.546245,1.601554,2011,24.90,Female,
489,Andorra,42.546245,1.601554,2012,24.80,Both sexes,
490,Andorra,42.546245,1.601554,2012,24.50,Male,
491,Andorra,42.546245,1.601554,2012,25.00,Female,
492,Andorra,42.546245,1.601554,2013,25.00,Both sexes,
493,Andorra,42.546245,1.601554,2013,24.80,Male,
494,Andorra,42.546245,1.601554,2013,25.10,Female,
495,Andorra,42.546245,1.601554,2014,25.20,Both sexes,
496,Andorra,42.546245,1.601554,2014,25.20,Male,
497,Andorra,42.546245,1.601554,2014,25.10,Female,
498,Andorra,42.546245,1.601554,2015,25.40,Both sexes,
499,Andorra,42.546245,1.601554,2015,25.50,Male,
500,Andorra,42.546245,1.601554,2015,25.20,Female,
501,Andorra,42.546245,1.601554,2016,25.60,Both sexes,
502,Andorra,42.546245,1.601554,2016,25.90,Male,
503,Andorra,42.546245,1.601554,2016,25.30,Female,
504,Angola,-11.202692,17.873887,1975,0.80,Both sexes,
505,Angola,-11.202692,17.873887,1975,0.20,Male,
506,Angola,-11.202692,17.873887,1975,1.40,Female,
507,Angola,-11.202692,17.873887,1976,0.90,Both sexes,
508,Angola,-11.202692,17.873887,1976,0.30,Male,
509,Angola,-11.202692,17.873887,1976,1.40,Female,
510,Angola,-11.202692,17.873887,1977,0.90,Both sexes,
511,Angola,-11.202692,17.873887,1977,0.30,Male,
512,Angola,-11.202692,17.873887,1977,1.50,Female,
513,Angola,-11.202692,17.873887,1978,1.00,Both sexes,
514,Angola,-11.202692,17.873887,1978,0.30,Male,
515,Angola,-11.202692,17.873887,1978,1.60,Female,
516,Angola,-11.202692,17.873887,1979,1.10,Both sexes,
517,Angola,-11.202692,17.873887,1979,0.30,Male,
518,Angola,-11.202692,17.873887,1979,1.70,Female,
519,Angola,-11.202692,17.873887,1980,1.10,Both sexes,
520,Angola,-11.202692,17.873887,1980,0.30,Male,
521,Angola,-11.202692,17.873887,1980,1.80,Female,
522,Angola,-11.202692,17.873887,1981,1.20,Both sexes,
523,Angola,-11.202692,17.873887,1981,0.40,Male,
524,Angola,-11.202692,17.873887,1981,1.90,Female,
525,Angola,-11.202692,17.873887,1982,1.30,Both sexes,
526,Angola,-11.202692,17.873887,1982,0.40,Male,
527,Angola,-11.202692,17.873887,1982,2.00,Female,
528,Angola,-11.202692,17.873887,1983,1.30,Both sexes,
529,Angola,-11.202692,17.873887,1983,0.40,Male,
530,Angola,-11.202692,17.873887,1983,2.20,Female,
531,Angola,-11.202692,17.873887,1984,1.40,Both sexes,
532,Angola,-11.202692,17.873887,1984,0.50,Male,
533,Angola,-11.202692,17.873887,1984,2.30,Female,
534,Angola,-11.202692,17.873887,1985,1.50,Both sexes,
535,Angola,-11.202692,17.873887,1985,0.50,Male,
536,Angola,-11.202692,17.873887,1985,2.40,Female,
537,Angola,-11.202692,17.873887,1986,1.60,Both sexes,
538,Angola,-11.202692,17.873887,1986,0.50,Male,
539,Angola,-11.202692,17.873887,1986,2.60,Female,
540,Angola,-11.202692,17.873887,1987,1.70,Both sexes,
541,Angola,-11.202692,17.873887,1987,0.60,Male,
542,Angola,-11.202692,17.873887,1987,2.70,Female,
543,Angola,-11.202692,17.873887,1988,1.80,Both sexes,
544,Angola,-11.202692,17.873887,1988,0.60,Male,
545,Angola,-11.202692,17.873887,1988,2.90,Female,
546,Angola,-11.202692,17.873887,1989,1.90,Both sexes,
547,Angola,-11.202692,17.873887,1989,0.60,Male,
548,Angola,-11.202692,17.873887,1989,3.10,Female,
549,Angola,-11.202692,17.873887,1990,2.00,Both sexes,
550,Angola,-11.202692,17.873887,1990,0.70,Male,
551,Angola,-11.202692,17.873887,1990,3.20,Female,
552,Angola,-11.202692,17.873887,1991,2.20,Both sexes,
553,Angola,-11.202692,17.873887,1991,0.70,Male,
554,Angola,-11.202692,17.873887,1991,3.40,Female,
555,Angola,-11.202692,17.873887,1992,2.30,Both sexes,
556,Angola,-11.202692,17.873887,1992,0.80,Male,
557,Angola,-11.202692,17.873887,1992,3.60,Female,
558,Angola,-11.202692,17.873887,1993,2.40,Both sexes,
559,Angola,-11.202692,17.873887,1993,0.90,Male,
560,Angola,-11.202692,17.873887,1993,3.80,Female,
561,Angola,-11.202692,17.873887,1994,2.60,Both sexes,
562,Angola,-11.202692,17.873887,1994,0.90,Male,
563,Angola,-11.202692,17.873887,1994,4.10,Female,
564,Angola,-11.202692,17.873887,1995,2.70,Both sexes,
565,Angola,-11.202692,17.873887,1995,1.00,Male,
566,Angola,-11.202692,17.873887,1995,4.30,Female,
567,Angola,-11.202692,17.873887,1996,2.90,Both sexes,
568,Angola,-11.202692,17.873887,1996,1.10,Male,
569,Angola,-11.202692,17.873887,1996,4.50,Female,
570,Angola,-11.202692,17.873887,1997,3.10,Both sexes,
571,Angola,-11.202692,17.873887,1997,1.10,Male,
572,Angola,-11.202692,17.873887,1997,4.80,Female,
573,Angola,-11.202692,17.873887,1998,3.20,Both sexes,
574,Angola,-11.202692,17.873887,1998,1.20,Male,
575,Angola,-11.202692,17.873887,1998,5.10,Female,
576,Angola,-11.202692,17.873887,1999,3.40,Both sexes,
577,Angola,-11.202692,17.873887,1999,1.30,Male,
578,Angola,-11.202692,17.873887,1999,5.30,Female,
579,Angola,-11.202692,17.873887,2000,3.60,Both sexes,
580,Angola,-11.202692,17.873887,2000,1.40,Male,
581,Angola,-11.202692,17.873887,2000,5.60,Female,
582,Angola,-11.202692,17.873887,2001,3.80,Both sexes,
583,Angola,-11.202692,17.873887,2001,1.50,Male,
584,Angola,-11.202692,17.873887,2001,5.90,Female,
585,Angola,-11.202692,17.873887,2002,4.10,Both sexes,
586,Angola,-11.202692,17.873887,2002,1.60,Male,
587,Angola,-11.202692,17.873887,2002,6.30,Female,
588,Angola,-11.202692,17.873887,2003,4.30,Both sexes,
589,Angola,-11.202692,17.873887,2003,1.70,Male,
590,Angola,-11.202692,17.873887,2003,6.60,Female,
591,Angola,-11.202692,17.873887,2004,4.50,Both sexes,
592,Angola,-11.202692,17.873887,2004,1.90,Male,
593,Angola,-11.202692,17.873887,2004,6.90,Female,
594,Angola,-11.202692,17.873887,2005,4.80,Both sexes,
595,Angola,-11.202692,17.873887,2005,2.00,Male,
596,Angola,-11.202692,17.873887,2005,7.30,Female,
597,Angola,-11.202692,17.873887,2006,5.00,Both sexes,
598,Angola,-11.202692,17.873887,2006,2.10,Male,
599,Angola,-11.202692,17.873887,2006,7.70,Female,
600,Angola,-11.202692,17.873887,2007,5.30,Both sexes,
601,Angola,-11.202692,17.873887,2007,2.30,Male,
602,Angola,-11.202692,17.873887,2007,8.00,Female,
603,Angola,-11.202692,17.873887,2008,5.60,Both sexes,
604,Angola,-11.202692,17.873887,2008,2.40,Male,
605,Angola,-11.202692,17.873887,2008,8.40,Female,
606,Angola,-11.202692,17.873887,2009,5.90,Both sexes,
607,Angola,-11.202692,17.873887,2009,2.60,Male,
608,Angola,-11.202692,17.873887,2009,8.80,Female,
609,Angola,-11.202692,17.873887,2010,6.20,Both sexes,
610,Angola,-11.202692,17.873887,2010,2.80,Male,
611,Angola,-11.202692,17.873887,2010,9.30,Female,
612,Angola,-11.202692,17.873887,2011,6.50,Both sexes,
613,Angola,-11.202692,17.873887,2011,2.90,Male,
614,Angola,-11.202692,17.873887,2011,9.70,Female,
615,Angola,-11.202692,17.873887,2012,6.80,Both sexes,
616,Angola,-11.202692,17.873887,2012,3.10,Male,
617,Angola,-11.202692,17.873887,2012,10.20,Female,
618,Angola,-11.202692,17.873887,2013,7.10,Both sexes,
619,Angola,-11.202692,17.873887,2013,3.30,Male,
620,Angola,-11.202692,17.873887,2013,10.60,Female,
621,Angola,-11.202692,17.873887,2014,7.50,Both sexes,
622,Angola,-11.202692,17.873887,2014,3.60,Male,
623,Angola,-11.202692,17.873887,2014,11.10,Female,
624,Angola,-11.202692,17.873887,2015,7.90,Both sexes,
625,Angola,-11.202692,17.873887,2015,3.80,Male,
626,Angola,-11.202692,17.873887,2015,11.60,Female,
627,Angola,-11.202692,17.873887,2016,8.20,Both sexes,
628,Angola,-11.202692,17.873887,2016,4.00,Male,
629,Angola,-11.202692,17.873887,2016,12.10,Female,
630,Antigua and Barbuda,17.060816,-61.796428,1975,5.60,Both sexes,
631,Antigua and Barbuda,17.060816,-61.796428,1975,2.30,Male,
632,Antigua and Barbuda,17.060816,-61.796428,1975,8.80,Female,
633,Antigua and Barbuda,17.060816,-61.796428,1976,5.80,Both sexes,
634,Antigua and Barbuda,17.060816,-61.796428,1976,2.40,Male,
635,Antigua and Barbuda,17.060816,-61.796428,1976,9.10,Female,
636,Antigua and Barbuda,17.060816,-61.796428,1977,6.00,Both sexes,
637,Antigua and Barbuda,17.060816,-61.796428,1977,2.50,Male,
638,Antigua and Barbuda,17.060816,-61.796428,1977,9.30,Female,
639,Antigua and Barbuda,17.060816,-61.796428,1978,6.20,Both sexes,
640,Antigua and Barbuda,17.060816,-61.796428,1978,2.60,Male,
641,Antigua and Barbuda,17.060816,-61.796428,1978,9.60,Female,
642,Antigua and Barbuda,17.060816,-61.796428,1979,6.40,Both sexes,
643,Antigua and Barbuda,17.060816,-61.796428,1979,2.80,Male,
644,Antigua and Barbuda,17.060816,-61.796428,1979,9.90,Female,
645,Antigua and Barbuda,17.060816,-61.796428,1980,6.60,Both sexes,
646,Antigua and Barbuda,17.060816,-61.796428,1980,2.90,Male,
647,Antigua and Barbuda,17.060816,-61.796428,1980,10.30,Female,
648,Antigua and Barbuda,17.060816,-61.796428,1981,6.90,Both sexes,
649,Antigua and Barbuda,17.060816,-61.796428,1981,3.00,Male,
650,Antigua and Barbuda,17.060816,-61.796428,1981,10.60,Female,
651,Antigua and Barbuda,17.060816,-61.796428,1982,7.10,Both sexes,
652,Antigua and Barbuda,17.060816,-61.796428,1982,3.20,Male,
653,Antigua and Barbuda,17.060816,-61.796428,1982,10.90,Female,
654,Antigua and Barbuda,17.060816,-61.796428,1983,7.40,Both sexes,
655,Antigua and Barbuda,17.060816,-61.796428,1983,3.30,Male,
656,Antigua and Barbuda,17.060816,-61.796428,1983,11.30,Female,
657,Antigua and Barbuda,17.060816,-61.796428,1984,7.60,Both sexes,
658,Antigua and Barbuda,17.060816,-61.796428,1984,3.50,Male,
659,Antigua and Barbuda,17.060816,-61.796428,1984,11.60,Female,
660,Antigua and Barbuda,17.060816,-61.796428,1985,7.90,Both sexes,
661,Antigua and Barbuda,17.060816,-61.796428,1985,3.70,Male,
662,Antigua and Barbuda,17.060816,-61.796428,1985,12.00,Female,
663,Antigua and Barbuda,17.060816,-61.796428,1986,8.20,Both sexes,
664,Antigua and Barbuda,17.060816,-61.796428,1986,3.80,Male,
665,Antigua and Barbuda,17.060816,-61.796428,1986,12.40,Female,
666,Antigua and Barbuda,17.060816,-61.796428,1987,8.50,Both sexes,
667,Antigua and Barbuda,17.060816,-61.796428,1987,4.00,Male,
668,Antigua and Barbuda,17.060816,-61.796428,1987,12.80,Female,
669,Antigua and Barbuda,17.060816,-61.796428,1988,8.80,Both sexes,
670,Antigua and Barbuda,17.060816,-61.796428,1988,4.20,Male,
671,Antigua and Barbuda,17.060816,-61.796428,1988,13.20,Female,
672,Antigua and Barbuda,17.060816,-61.796428,1989,9.10,Both sexes,
673,Antigua and Barbuda,17.060816,-61.796428,1989,4.40,Male,
674,Antigua and Barbuda,17.060816,-61.796428,1989,13.60,Female,
675,Antigua and Barbuda,17.060816,-61.796428,1990,9.40,Both sexes,
676,Antigua and Barbuda,17.060816,-61.796428,1990,4.60,Male,
677,Antigua and Barbuda,17.060816,-61.796428,1990,14.00,Female,
678,Antigua and Barbuda,17.060816,-61.796428,1991,9.80,Both sexes,
679,Antigua and Barbuda,17.060816,-61.796428,1991,4.80,Male,
680,Antigua and Barbuda,17.060816,-61.796428,1991,14.50,Female,
681,Antigua and Barbuda,17.060816,-61.796428,1992,10.10,Both sexes,
682,Antigua and Barbuda,17.060816,-61.796428,1992,5.00,Male,
683,Antigua and Barbuda,17.060816,-61.796428,1992,14.90,Female,
684,Antigua and Barbuda,17.060816,-61.796428,1993,10.40,Both sexes,
685,Antigua and Barbuda,17.060816,-61.796428,1993,5.20,Male,
686,Antigua and Barbuda,17.060816,-61.796428,1993,15.30,Female,
687,Antigua and Barbuda,17.060816,-61.796428,1994,10.70,Both sexes,
688,Antigua and Barbuda,17.060816,-61.796428,1994,5.50,Male,
689,Antigua and Barbuda,17.060816,-61.796428,1994,15.70,Female,
690,Antigua and Barbuda,17.060816,-61.796428,1995,11.00,Both sexes,
691,Antigua and Barbuda,17.060816,-61.796428,1995,5.70,Male,
692,Antigua and Barbuda,17.060816,-61.796428,1995,16.10,Female,
693,Antigua and Barbuda,17.060816,-61.796428,1996,11.30,Both sexes,
694,Antigua and Barbuda,17.060816,-61.796428,1996,5.90,Male,
695,Antigua and Barbuda,17.060816,-61.796428,1996,16.50,Female,
696,Antigua and Barbuda,17.060816,-61.796428,1997,11.70,Both sexes,
697,Antigua and Barbuda,17.060816,-61.796428,1997,6.10,Male,
698,Antigua and Barbuda,17.060816,-61.796428,1997,16.90,Female,
699,Antigua and Barbuda,17.060816,-61.796428,1998,12.00,Both sexes,
700,Antigua and Barbuda,17.060816,-61.796428,1998,6.40,Male,
701,Antigua and Barbuda,17.060816,-61.796428,1998,17.40,Female,
702,Antigua and Barbuda,17.060816,-61.796428,1999,12.30,Both sexes,
703,Antigua and Barbuda,17.060816,-61.796428,1999,6.60,Male,
704,Antigua and Barbuda,17.060816,-61.796428,1999,17.80,Female,
705,Antigua and Barbuda,17.060816,-61.796428,2000,12.70,Both sexes,
706,Antigua and Barbuda,17.060816,-61.796428,2000,6.80,Male,
707,Antigua and Barbuda,17.060816,-61.796428,2000,18.20,Female,
708,Antigua and Barbuda,17.060816,-61.796428,2001,13.00,Both sexes,
709,Antigua and Barbuda,17.060816,-61.796428,2001,7.10,Male,
710,Antigua and Barbuda,17.060816,-61.796428,2001,18.60,Female,
711,Antigua and Barbuda,17.060816,-61.796428,2002,13.30,Both sexes,
712,Antigua and Barbuda,17.060816,-61.796428,2002,7.30,Male,
713,Antigua and Barbuda,17.060816,-61.796428,2002,19.10,Female,
714,Antigua and Barbuda,17.060816,-61.796428,2003,13.70,Both sexes,
715,Antigua and Barbuda,17.060816,-61.796428,2003,7.60,Male,
716,Antigua and Barbuda,17.060816,-61.796428,2003,19.50,Female,
717,Antigua and Barbuda,17.060816,-61.796428,2004,14.00,Both sexes,
718,Antigua and Barbuda,17.060816,-61.796428,2004,7.80,Male,
719,Antigua and Barbuda,17.060816,-61.796428,2004,19.90,Female,
720,Antigua and Barbuda,17.060816,-61.796428,2005,14.40,Both sexes,
721,Antigua and Barbuda,17.060816,-61.796428,2005,8.10,Male,
722,Antigua and Barbuda,17.060816,-61.796428,2005,20.40,Female,
723,Antigua and Barbuda,17.060816,-61.796428,2006,14.70,Both sexes,
724,Antigua and Barbuda,17.060816,-61.796428,2006,8.40,Male,
725,Antigua and Barbuda,17.060816,-61.796428,2006,20.80,Female,
726,Antigua and Barbuda,17.060816,-61.796428,2007,15.10,Both sexes,
727,Antigua and Barbuda,17.060816,-61.796428,2007,8.60,Male,
728,Antigua and Barbuda,17.060816,-61.796428,2007,21.30,Female,
729,Antigua and Barbuda,17.060816,-61.796428,2008,15.50,Both sexes,
730,Antigua and Barbuda,17.060816,-61.796428,2008,8.90,Male,
731,Antigua and Barbuda,17.060816,-61.796428,2008,21.70,Female,
732,Antigua and Barbuda,17.060816,-61.796428,2009,15.90,Both sexes,
733,Antigua and Barbuda,17.060816,-61.796428,2009,9.20,Male,
734,Antigua and Barbuda,17.060816,-61.796428,2009,22.20,Female,
735,Antigua and Barbuda,17.060816,-61.796428,2010,16.20,Both sexes,
736,Antigua and Barbuda,17.060816,-61.796428,2010,9.50,Male,
737,Antigua and Barbuda,17.060816,-61.796428,2010,22.70,Female,
738,Antigua and Barbuda,17.060816,-61.796428,2011,16.70,Both sexes,
739,Antigua and Barbuda,17.060816,-61.796428,2011,9.80,Male,
740,Antigua and Barbuda,17.060816,-61.796428,2011,23.20,Female,
741,Antigua and Barbuda,17.060816,-61.796428,2012,17.10,Both sexes,
742,Antigua and Barbuda,17.060816,-61.796428,2012,10.10,Male,
743,Antigua and Barbuda,17.060816,-61.796428,2012,23.70,Female,
744,Antigua and Barbuda,17.060816,-61.796428,2013,17.50,Both sexes,
745,Antigua and Barbuda,17.060816,-61.796428,2013,10.50,Male,
746,Antigua and Barbuda,17.060816,-61.796428,2013,24.20,Female,
747,Antigua and Barbuda,17.060816,-61.796428,2014,18.00,Both sexes,
748,Antigua and Barbuda,17.060816,-61.796428,2014,10.80,Male,
749,Antigua and Barbuda,17.060816,-61.796428,2014,24.80,Female,
750,Antigua and Barbuda,17.060816,-61.796428,2015,18.40,Both sexes,
751,Antigua and Barbuda,17.060816,-61.796428,2015,11.20,Male,
752,Antigua and Barbuda,17.060816,-61.796428,2015,25.30,Female,
753,Antigua and Barbuda,17.060816,-61.796428,2016,18.90,Both sexes,
754,Antigua and Barbuda,17.060816,-61.796428,2016,11.60,Male,
755,Antigua and Barbuda,17.060816,-61.796428,2016,25.90,Female,
756,Argentina,-38.416097,-63.616672,1975,11.20,Both sexes,
757,Argentina,-38.416097,-63.616672,1975,9.00,Male,
758,Argentina,-38.416097,-63.616672,1975,13.20,Female,
759,Argentina,-38.416097,-63.616672,1976,11.50,Both sexes,
760,Argentina,-38.416097,-63.616672,1976,9.30,Male,
761,Argentina,-38.416097,-63.616672,1976,13.50,Female,
762,Argentina,-38.416097,-63.616672,1977,11.80,Both sexes,
763,Argentina,-38.416097,-63.616672,1977,9.60,Male,
764,Argentina,-38.416097,-63.616672,1977,13.80,Female,
765,Argentina,-38.416097,-63.616672,1978,12.10,Both sexes,
766,Argentina,-38.416097,-63.616672,1978,9.90,Male,
767,Argentina,-38.416097,-63.616672,1978,14.10,Female,
768,Argentina,-38.416097,-63.616672,1979,12.50,Both sexes,
769,Argentina,-38.416097,-63.616672,1979,10.30,Male,
770,Argentina,-38.416097,-63.616672,1979,14.40,Female,
771,Argentina,-38.416097,-63.616672,1980,12.80,Both sexes,
772,Argentina,-38.416097,-63.616672,1980,10.60,Male,
773,Argentina,-38.416097,-63.616672,1980,14.70,Female,
774,Argentina,-38.416097,-63.616672,1981,13.10,Both sexes,
775,Argentina,-38.416097,-63.616672,1981,11.00,Male,
776,Argentina,-38.416097,-63.616672,1981,15.10,Female,
777,Argentina,-38.416097,-63.616672,1982,13.50,Both sexes,
778,Argentina,-38.416097,-63.616672,1982,11.30,Male,
779,Argentina,-38.416097,-63.616672,1982,15.40,Female,
780,Argentina,-38.416097,-63.616672,1983,13.80,Both sexes,
781,Argentina,-38.416097,-63.616672,1983,11.70,Male,
782,Argentina,-38.416097,-63.616672,1983,15.70,Female,
783,Argentina,-38.416097,-63.616672,1984,14.20,Both sexes,
784,Argentina,-38.416097,-63.616672,1984,12.10,Male,
785,Argentina,-38.416097,-63.616672,1984,16.10,Female,
786,Argentina,-38.416097,-63.616672,1985,14.60,Both sexes,
787,Argentina,-38.416097,-63.616672,1985,12.50,Male,
788,Argentina,-38.416097,-63.616672,1985,16.40,Female,
789,Argentina,-38.416097,-63.616672,1986,15.00,Both sexes,
790,Argentina,-38.416097,-63.616672,1986,12.90,Male,
791,Argentina,-38.416097,-63.616672,1986,16.80,Female,
792,Argentina,-38.416097,-63.616672,1987,15.40,Both sexes,
793,Argentina,-38.416097,-63.616672,1987,13.30,Male,
794,Argentina,-38.416097,-63.616672,1987,17.20,Female,
795,Argentina,-38.416097,-63.616672,1988,15.80,Both sexes,
796,Argentina,-38.416097,-63.616672,1988,13.70,Male,
797,Argentina,-38.416097,-63.616672,1988,17.50,Female,
798,Argentina,-38.416097,-63.616672,1989,16.20,Both sexes,
799,Argentina,-38.416097,-63.616672,1989,14.20,Male,
800,Argentina,-38.416097,-63.616672,1989,17.90,Female,
801,Argentina,-38.416097,-63.616672,1990,16.60,Both sexes,
802,Argentina,-38.416097,-63.616672,1990,14.60,Male,
803,Argentina,-38.416097,-63.616672,1990,18.30,Female,
804,Argentina,-38.416097,-63.616672,1991,17.00,Both sexes,
805,Argentina,-38.416097,-63.616672,1991,15.00,Male,
806,Argentina,-38.416097,-63.616672,1991,18.70,Female,
807,Argentina,-38.416097,-63.616672,1992,17.40,Both sexes,
808,Argentina,-38.416097,-63.616672,1992,15.50,Male,
809,Argentina,-38.416097,-63.616672,1992,19.10,Female,
810,Argentina,-38.416097,-63.616672,1993,17.80,Both sexes,
811,Argentina,-38.416097,-63.616672,1993,15.90,Male,
812,Argentina,-38.416097,-63.616672,1993,19.50,Female,
813,Argentina,-38.416097,-63.616672,1994,18.20,Both sexes,
814,Argentina,-38.416097,-63.616672,1994,16.40,Male,
815,Argentina,-38.416097,-63.616672,1994,19.80,Female,
816,Argentina,-38.416097,-63.616672,1995,18.60,Both sexes,
817,Argentina,-38.416097,-63.616672,1995,16.80,Male,
818,Argentina,-38.416097,-63.616672,1995,20.20,Female,
819,Argentina,-38.416097,-63.616672,1996,19.10,Both sexes,
820,Argentina,-38.416097,-63.616672,1996,17.30,Male,
821,Argentina,-38.416097,-63.616672,1996,20.60,Female,
822,Argentina,-38.416097,-63.616672,1997,19.50,Both sexes,
823,Argentina,-38.416097,-63.616672,1997,17.70,Male,
824,Argentina,-38.416097,-63.616672,1997,21.00,Female,
