Country,Code,Year,Annual CO2 emissions
Andorra,AND,1915,0.00
Andorra,AND,1916,0.00
Andorra,AND,1917,0.00
Andorra,AND,1918,0.00
Andorra,AND,1919,0.00
Andorra,AND,1920,0.00
Andorra,AND,1921,0.00
Andorra,AND,1922,0.00
Andorra,AND,1923,0.00
Andorra,AND,1924,0.00
Andorra,AND,1925,0.00
Andorra,AND,1926,0.00
Andorra,AND,1927,0.00
Andorra,AND,1928,0.00
Andorra,AND,1929,0.00
Andorra,AND,1930,0.00
Andorra,AND,1931,0.00
Andorra,AND,1932,0.00
Andorra,AND,1933,0.00
Andorra,AND,1934,0.00
Andorra,AND,1935,0.00
Andorra,AND,1936,0.00
Andorra,AND,1937,0.00
Andorra,AND,1938,0.00
Andorra,AND,1939,0.00
Andorra,AND,1940,0.00
Andorra,AND,1941,0.00
Andorra,AND,1942,0.00
Andorra,AND,1943,0.00
Andorra,AND,1944,0.00
Andorra,AND,1945,0.00
Andorra,AND,1946,0.00
Andorra,AND,1947,0.00
Andorra,AND,1948,0.00
Andorra,AND,1949,0.00
Andorra,AND,1950,0.00
Andorra,AND,1951,0.00
Andorra,AND,1952,0.00
Andorra,AND,1953,0.00
Andorra,AND,1954,0.00
Andorra,AND,1955,0.00
Andorra,AND,1956,0.00
Andorra,AND,1957,0.00
Andorra,AND,1958,0.00
Andorra,AND,1959,0.00
Andorra,AND,1960,0.00
Andorra,AND,1961,0.00
Andorra,AND,1962,0.00
Andorra,AND,1963,0.00
Andorra,AND,1964,0.00
Andorra,AND,1965,0.00
Andorra,AND,1966,0.00
Andorra,AND,1967,0.00
Andorra,AND,1968,0.00
Andorra,AND,1969,0.00
Andorra,AND,1970,0.00
Andorra,AND,1971,0.00
Andorra,AND,1972,0.00
Andorra,AND,1973,0.00
Andorra,AND,1974,0.00
Andorra,AND,1975,0.00
Andorra,AND,1976,0.00
Andorra,AND,1977,0.00
Andorra,AND,1978,0.00
Andorra,AND,1979,0.00
Andorra,AND,1980,0.00
Andorra,AND,1981,0.00
Andorra,AND,1982,0.00
Andorra,AND,1983,0.00
Andorra,AND,1984,0.00
Andorra,AND,1985,0.00
Andorra,AND,1986,0.00
Andorra,AND,1987,0.00
Andorra,AND,1988,0.00
Andorra,AND,1989,0.00
Andorra,AND,1990,406704.00
Andorra,AND,1991,406704.00
Andorra,AND,1992,406704.00
Andorra,AND,1993,410368.00
Andorra,AND,1994,406704.00
Andorra,AND,1995,425024.00
Andorra,AND,1996,454336.00
Andorra,AND,1997,465328.00
Andorra,AND,1998,490976.00
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952.00
Andorra,AND,2001,523952.00
Andorra,AND,2002,531280.00
Andorra,AND,2003,534944.00
Andorra,AND,2004,560592.00
Andorra,AND,2005,575248.00
Andorra,AND,2006,545936.00
Andorra,AND,2007,538608.00
Andorra,AND,2008,538608.00
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976.00
Andorra,AND,2012,487312.00
Andorra,AND,2013,476320.00
Andorra,AND,2014,461664.00
Andorra,AND,2015,465328.00
Andorra,AND,2016,468992.00
Andorra,AND,2017,465328.00
Andorra,AND,2018,494640.00
Andorra,AND,2019,483648.00
Andorra,AND,2020,373728.00
Andorra,AND,2021,363046.00
Andorra,AND,2022,368645.00
Angola,AGO,1950,186864.00
Angola,AGO,1951,249152.00
Angola,AGO,1952,311440.00
Angola,AGO,1953,274681.00
Angola,AGO,1954,347904.00
Angola,AGO,1955,413735.00
Angola,AGO,1956,501611.00
Angola,AGO,1957,618681.00
Angola,AGO,1958,592885.00
Angola,AGO,1959,618592.00
Angola,AGO,1960,548951.00
Angola,AGO,1961,453707.00
Angola,AGO,1962,1179127.00
Angola,AGO,1963,1149723.00
Angola,AGO,1964,1222914.00
Angola,AGO,1965,1186155.00
Angola,AGO,1966,1552466.00
Angola,AGO,1967,991815.00
Angola,AGO,1968,1669539.00
Angola,AGO,1969,2783093.00
Angola,AGO,1970,3577917.00
Angola,AGO,1971,3405383.00
Angola,AGO,1972,4500532.00
Angola,AGO,1973,4873664.00
Angola,AGO,1974,4866398.00
Angola,AGO,1975,4408811.00
Angola,AGO,1976,3280042.00
Angola,AGO,1977,3527511.00
Angola,AGO,1978,5399808.00
Angola,AGO,1979,5489191.00
Angola,AGO,1980,5334352.00
Angola,AGO,1981,5266774.00
Angola,AGO,1982,4635179.00
Angola,AGO,1983,5100535.00
Angola,AGO,1984,4985847.00
Angola,AGO,1985,4676114.00
Angola,AGO,1986,4633840.00
Angola,AGO,1987,5786029.00
Angola,AGO,1988,5049306.00
Angola,AGO,1989,4922750.00
Angola,AGO,1990,5089864.00
Angola,AGO,1991,5064054.00
Angola,AGO,1992,5164449.00
Angola,AGO,1993,5748389.00
Angola,AGO,1994,11353248.00
Angola,AGO,1995,12616650.00
Angola,AGO,1996,15248957.00
Angola,AGO,1997,15884249.00
Angola,AGO,1998,16513294.00
Angola,AGO,1999,17261278.00
Angola,AGO,2000,15995108.00
Angola,AGO,2001,15908461.00
Angola,AGO,2002,16080002.00
Angola,AGO,2003,17484428.00
Angola,AGO,2004,17015688.00
Angola,AGO,2005,15386819.00
Angola,AGO,2006,17144838.00
Angola,AGO,2007,17587936.00
Angola,AGO,2008,18750156.00
Angola,AGO,2009,20668332.00
Angola,AGO,2010,22983320.00
Angola,AGO,2011,23397032.00
Angola,AGO,2012,25940960.00
Angola,AGO,2013,25709742.00
Angola,AGO,2014,24767724.00
Angola,AGO,2015,26030358.00
Angola,AGO,2016,23992706.00
Angola,AGO,2017,22617028.00
Angola,AGO,2018,21434458.00
Angola,AGO,2019,19222174.00
Angola,AGO,2020,16764786.00
Angola,AGO,2021,17505714.00
Angola,AGO,2022,16070269.00
Anguilla,AIA,1990,47632.00
Anguilla,AIA,1991,47632.00
Anguilla,AIA,1992,47632.00
Anguilla,AIA,1993,54960.00
Anguilla,AIA,1994,54960.00
Anguilla,AIA,1995,58624.00
Anguilla,AIA,1996,62288.00
Anguilla,AIA,1997,62288.00
Anguilla,AIA,1998,65952.00
Anguilla,AIA,1999,65952.00
Anguilla,AIA,2000,76944.00
Anguilla,AIA,2001,84272.00
Anguilla,AIA,2002,84272.00
Anguilla,AIA,2003,87936.00
Anguilla,AIA,2004,102592.00
Anguilla,AIA,2005,109920.00
Anguilla,AIA,2006,120912.00
Anguilla,AIA,2007,124576.00
Anguilla,AIA,2008,124576.00
Anguilla,AIA,2009,124576.00
Anguilla,AIA,2010,131904.00
Anguilla,AIA,2011,124576.00
Anguilla,AIA,2012,120912.00
Anguilla,AIA,2013,117248.00
Anguilla,AIA,2014,120912.00
Anguilla,AIA,2015,139232.00
Anguilla,AIA,2016,139232.00
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904.00
Anguilla,AIA,2019,146560.00
Anguilla,AIA,2020,142896.00
Anguilla,AIA,2021,137698.00
Anguilla,AIA,2022,138967.00
Antarctica,ATA,1987,3664.00
Antarctica,ATA,1988,7328.00
Antarctica,ATA,1989,7328.00
Antarctica,ATA,1990,10992.00
Antarctica,ATA,1991,14656.00
Antarctica,ATA,1992,14656.00
Antarctica,ATA,1993,14656.00
Antarctica,ATA,1994,14656.00
Antarctica,ATA,1995,3664.00
Antarctica,ATA,1996,3664.00
Antarctica,ATA,1997,3664.00
Antarctica,ATA,1998,3664.00
Antarctica,ATA,1999,3664.00
Antarctica,ATA,2000,3664.00
Antarctica,ATA,2001,3664.00
Antarctica,ATA,2002,3664.00
Antarctica,ATA,2003,3664.00
Antarctica,ATA,2004,7328.00
Antarctica,ATA,2005,7328.00
Antarctica,ATA,2006,7328.00
Antarctica,ATA,2007,10992.00
Antigua and Barbuda,ATG,1957,21984.00
Antigua and Barbuda,ATG,1958,29312.00
Antigua and Barbuda,ATG,1959,29312.00
Antigua and Barbuda,ATG,1960,36640.00
Antigua and Barbuda,ATG,1961,47632.00
Antigua and Barbuda,ATG,1962,102592.00
Antigua and Barbuda,ATG,1963,84272.00
Antigua and Barbuda,ATG,1964,91600.00
Antigua and Barbuda,ATG,1965,150224.00
Antigua and Barbuda,ATG,1966,348080.00
Antigua and Barbuda,ATG,1967,564256.00
Antigua and Barbuda,ATG,1968,989280.00
Antigua and Barbuda,ATG,1969,1256752.00
Antigua and Barbuda,ATG,1970,461664.00
Antigua and Barbuda,ATG,1971,425024.00
Antigua and Barbuda,ATG,1972,373728.00
Antigua and Barbuda,ATG,1973,329760.00
Antigua and Barbuda,ATG,1974,428688.00
Antigua and Barbuda,ATG,1975,707152.00
Antigua and Barbuda,ATG,1976,403040.00
Antigua and Barbuda,ATG,1977,465328.00
Antigua and Barbuda,ATG,1978,490976.00
Antigua and Barbuda,ATG,1979,406704.00
Antigua and Barbuda,ATG,1980,142896.00
Antigua and Barbuda,ATG,1981,106256.00
Antigua and Barbuda,ATG,1982,293120.00
Antigua and Barbuda,ATG,1983,84272.00
Antigua and Barbuda,ATG,1984,146560.00
Antigua and Barbuda,ATG,1985,249152.00
Antigua and Barbuda,ATG,1986,249152.00
Antigua and Barbuda,ATG,1987,274800.00
Antigua and Barbuda,ATG,1988,285792.00
Antigua and Barbuda,ATG,1989,285792.00
Antigua and Barbuda,ATG,1990,241824.00
Antigua and Barbuda,ATG,1991,249152.00
Antigua and Barbuda,ATG,1992,249152.00
Antigua and Barbuda,ATG,1993,256480.02
Antigua and Barbuda,ATG,1994,267472.00
Antigua and Barbuda,ATG,1995,271136.00
Antigua and Barbuda,ATG,1996,289456.00
Antigua and Barbuda,ATG,1997,311440.00
Antigua and Barbuda,ATG,1998,322432.00
Antigua and Barbuda,ATG,1999,344416.00
Antigua and Barbuda,ATG,2000,355408.00
Antigua and Barbuda,ATG,2001,370064.00
Antigua and Barbuda,ATG,2002,406704.00
Antigua and Barbuda,ATG,2003,428688.00
Antigua and Barbuda,ATG,2004,450672.00
Antigua and Barbuda,ATG,2005,479984.00
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944.00
Antigua and Barbuda,ATG,2008,538608.00
Antigua and Barbuda,ATG,2009,556928.00
Antigua and Barbuda,ATG,2010,549600.00
Antigua and Barbuda,ATG,2011,545936.00
Antigua and Barbuda,ATG,2012,556928.00
Antigua and Barbuda,ATG,2013,556928.00
Antigua and Barbuda,ATG,2014,567920.00
Antigua and Barbuda,ATG,2015,582576.00
Antigua and Barbuda,ATG,2016,597232.00
Antigua and Barbuda,ATG,2017,604560.00
Antigua and Barbuda,ATG,2018,615552.00
Antigua and Barbuda,ATG,2019,641200.00
Antigua and Barbuda,ATG,2020,619216.00
Antigua and Barbuda,ATG,2021,596693.00
Antigua and Barbuda,ATG,2022,602192.00
Argentina,ARG,1887,1084544.00
Argentina,ARG,1888,890352.00
Argentina,ARG,1889,1755056.00
Argentina,ARG,1890,1370336.00
Argentina,ARG,1891,937984.00
Argentina,ARG,1892,1384992.00
Argentina,ARG,1893,1553536.00
Argentina,ARG,1894,1993216.00
Argentina,ARG,1895,2264352.00
Argentina,ARG,1896,2304656.00
Argentina,ARG,1897,2081152.00
Argentina,ARG,1898,2348624.00
Argentina,ARG,1899,2920208.00
Argentina,ARG,1900,2070159.90
Argentina,ARG,1901,2491520.00
Argentina,ARG,1902,2813952.00
Argentina,ARG,1903,2861584.00
Argentina,ARG,1904,3795904.00
Argentina,ARG,1905,3982768.00
Argentina,ARG,1906,6254448.00
Argentina,ARG,1907,6254448.00
Argentina,ARG,1908,7617456.00
Argentina,ARG,1909,5935680.00
Argentina,ARG,1910,8907184.00
Argentina,ARG,1911,9944096.00
Argentina,ARG,1912,9478768.00
Argentina,ARG,1913,10145616.00
Argentina,ARG,1914,8672688.00
Argentina,ARG,1915,6939616.00
Argentina,ARG,1916,4986704.00
Argentina,ARG,1917,2231376.00
Argentina,ARG,1918,2520832.00
Argentina,ARG,1919,3726288.00
Argentina,ARG,1920,5891712.00
Argentina,ARG,1921,5539968.00
Argentina,ARG,1922,7298688.00
Argentina,ARG,1923,8445520.00
Argentina,ARG,1924,10959024.00
Argentina,ARG,1925,11237488.00
Argentina,ARG,1926,11259472.00
Argentina,ARG,1927,13373600.00
Argentina,ARG,1928,12738777.00
Argentina,ARG,1929,13130350.00
Argentina,ARG,1930,12767495.00
Argentina,ARG,1931,12843815.00
Argentina,ARG,1932,13100443.00
Argentina,ARG,1933,13232287.00
Argentina,ARG,1934,14239680.00
Argentina,ARG,1935,13997231.00
Argentina,ARG,1936,15095986.00
Argentina,ARG,1937,16710979.00
Argentina,ARG,1938,16347408.00
Argentina,ARG,1939,17377468.00
Argentina,ARG,1940,15864415.00
Argentina,ARG,1941,13940459.00
Argentina,ARG,1942,13479180.00
Argentina,ARG,1943,14076890.00
Argentina,ARG,1944,13951808.00
Argentina,ARG,1945,13665986.00
Argentina,ARG,1946,13702418.00
Argentina,ARG,1947,14514933.00
Argentina,ARG,1948,17391620.00
Argentina,ARG,1949,15364626.00
Argentina,ARG,1950,29921192.00
Argentina,ARG,1951,34962916.00
Argentina,ARG,1952,36095124.00
Argentina,ARG,1953,35134740.00
Argentina,ARG,1954,36750356.00
Argentina,ARG,1955,39559988.00
Argentina,ARG,1956,44296736.00
Argentina,ARG,1957,47607776.00
Argentina,ARG,1958,44192510.00
Argentina,ARG,1959,48948800.00
Argentina,ARG,1960,48764500.00
Argentina,ARG,1961,51126708.00
Argentina,ARG,1962,53640124.00
Argentina,ARG,1963,50032660.00
Argentina,ARG,1964,55670040.00
Argentina,ARG,1965,58804852.00
Argentina,ARG,1966,63072668.00
Argentina,ARG,1967,65475984.00
Argentina,ARG,1968,69009220.00
Argentina,ARG,1969,77248870.00
Argentina,ARG,1970,82648000.00
Argentina,ARG,1971,88847130.00
Argentina,ARG,1972,90066640.00
Argentina,ARG,1973,93975900.00
Argentina,ARG,1974,95480376.00
Argentina,ARG,1975,94845480.00
Argentina,ARG,1976,99699160.00
Argentina,ARG,1977,100705870.00
Argentina,ARG,1978,102555590.00
Argentina,ARG,1979,110616140.00
Argentina,ARG,1980,108656130.00
Argentina,ARG,1981,101968540.00
Argentina,ARG,1982,103351140.00
Argentina,ARG,1983,105142040.00
Argentina,ARG,1984,106451700.00
Argentina,ARG,1985,100531220.00
Argentina,ARG,1986,104150060.00
Argentina,ARG,1987,114877224.00
Argentina,ARG,1988,121404740.00
Argentina,ARG,1989,117020424.00
Argentina,ARG,1990,112079090.00
Argentina,ARG,1991,117505740.00
Argentina,ARG,1992,121230584.00
Argentina,ARG,1993,117777490.00
Argentina,ARG,1994,118469420.00
Argentina,ARG,1995,125239784.00
Argentina,ARG,1996,131134840.00
Argentina,ARG,1997,136523740.00
Argentina,ARG,1998,139005000.00
Argentina,ARG,1999,147673550.00
Argentina,ARG,2000,142765220.00
Argentina,ARG,2001,134422270.00
Argentina,ARG,2002,124454620.00
Argentina,ARG,2003,133993820.00
Argentina,ARG,2004,156712420.00
Argentina,ARG,2005,161189180.00
Argentina,ARG,2006,174209920.00
Argentina,ARG,2007,173482060.00
Argentina,ARG,2008,187243460.00
Argentina,ARG,2009,178110960.00
Argentina,ARG,2010,185854340.00
Argentina,ARG,2011,189676100.00
Argentina,ARG,2012,191292110.00
Argentina,ARG,2013,189537740.00
Argentina,ARG,2014,188396530.00
Argentina,ARG,2015,191743840.00
Argentina,ARG,2016,189920450.00
Argentina,ARG,2017,186898880.00
Argentina,ARG,2018,180599310.00
Argentina,ARG,2019,178511620.00
Argentina,ARG,2020,166879580.00
Argentina,ARG,2021,189744130.00
Argentina,ARG,2022,192864430.00
Armenia,ARM,1830,40.00
Armenia,ARM,1831,49.00
Armenia,ARM,1832,32.00
Armenia,ARM,1833,40.00
Armenia,ARM,1850,251.00
Armenia,ARM,1855,760.00
Armenia,ARM,1858,1068.00
Armenia,ARM,1859,1132.00
Armenia,ARM,1860,1496.00
Armenia,ARM,1861,1901.00
Armenia,ARM,1862,1715.00
Armenia,ARM,1863,1795.00
Armenia,ARM,1864,2014.00
Armenia,ARM,1865,1925.00
Armenia,ARM,1866,6082.00
Armenia,ARM,1867,6979.00
Armenia,ARM,1868,5807.00
Armenia,ARM,1869,7877.00
Armenia,ARM,1870,8548.00
Armenia,ARM,1871,11541.00
Armenia,ARM,1872,11848.00
Armenia,ARM,1873,11120.00
Armenia,ARM,1874,13498.00
Armenia,ARM,1875,15536.00
Armenia,ARM,1876,19289.00
Armenia,ARM,1877,19685.00
Armenia,ARM,1878,25726.00
Armenia,ARM,1879,26397.00
Armenia,ARM,1880,30967.00
Armenia,ARM,1881,32617.00
Armenia,ARM,1882,34356.00
Armenia,ARM,1883,39103.00
Armenia,ARM,1884,39701.00
Armenia,ARM,1885,43244.00
Armenia,ARM,1886,44352.00
Armenia,ARM,1887,46932.00
Armenia,ARM,1888,48953.00
Armenia,ARM,1889,52868.00
Armenia,ARM,1890,59872.00
Armenia,ARM,1891,65921.00
Armenia,ARM,1892,69779.00
Armenia,ARM,1893,81789.00
Armenia,ARM,1894,83301.00
Armenia,ARM,1895,95715.00
Armenia,ARM,1896,97438.00
Armenia,ARM,1897,112658.00
Armenia,ARM,1898,126351.00
Armenia,ARM,1899,146577.00
Armenia,ARM,1900,166044.00
Armenia,ARM,1901,170468.00
Armenia,ARM,1902,164645.00
Armenia,ARM,1903,161054.00
Armenia,ARM,1904,179186.00
Armenia,ARM,1905,159946.00
Armenia,ARM,1906,182437.00
Armenia,ARM,1907,204346.00
Armenia,ARM,1908,205600.00
Armenia,ARM,1909,217035.00
Armenia,ARM,1910,212846.00
Armenia,ARM,1911,220675.00
Armenia,ARM,1912,249976.00
Armenia,ARM,1913,271553.00
Armenia,ARM,1914,245083.00
Armenia,ARM,1915,224953.00
Armenia,ARM,1916,239761.00
Armenia,ARM,1917,220658.00
Armenia,ARM,1918,88000.00
Armenia,ARM,1919,75165.00
Armenia,ARM,1920,68541.00
Armenia,ARM,1921,74332.00
Armenia,ARM,1922,90652.00
Armenia,ARM,1923,100139.00
Armenia,ARM,1924,119306.00
Armenia,ARM,1925,117754.00
Armenia,ARM,1926,170613.00
Armenia,ARM,1927,212118.00
Armenia,ARM,1928,232911.00
Armenia,ARM,1929,250873.00
Armenia,ARM,1930,342566.00
Armenia,ARM,1931,411900.00
Armenia,ARM,1932,463408.00
Armenia,ARM,1933,518652.97
Armenia,ARM,1934,626746.00
Armenia,ARM,1935,708371.00
Armenia,ARM,1936,810891.00
Armenia,ARM,1937,830097.00
Armenia,ARM,1938,876235.00
Armenia,ARM,1939,887024.00
Armenia,ARM,1940,1063548.00
Armenia,ARM,1941,934307.00
Armenia,ARM,1942,512575.97
Armenia,ARM,1943,534954.00
Armenia,ARM,1944,775782.00
Armenia,ARM,1945,817778.00
Armenia,ARM,1946,916521.00
Armenia,ARM,1947,1102404.00
Armenia,ARM,1948,1170827.00
Armenia,ARM,1949,1330324.00
Armenia,ARM,1950,1480408.00
Armenia,ARM,1951,1602728.00
Armenia,ARM,1952,1715952.00
Armenia,ARM,1953,1814823.00
Armenia,ARM,1954,1980267.00
Armenia,ARM,1955,2245192.00
Armenia,ARM,1956,2464119.00
Armenia,ARM,1957,2697317.00
Armenia,ARM,1958,2880624.00
Armenia,ARM,1959,3028572.00
Armenia,ARM,1960,3153863.00
Armenia,ARM,1961,3256154.00
Armenia,ARM,1962,3422601.00
Armenia,ARM,1963,3675326.00
Armenia,ARM,1964,3912899.00
Armenia,ARM,1965,4152766.20
Armenia,ARM,1966,4387287.00
Armenia,ARM,1967,4592712.00
Armenia,ARM,1968,4727059.00
Armenia,ARM,1969,4926960.00
Armenia,ARM,1970,5180804.00
Armenia,ARM,1971,5507856.00
Armenia,ARM,1972,5802025.00
Armenia,ARM,1973,6055597.00
Armenia,ARM,1974,6295421.00
Armenia,ARM,1975,6624855.00
Armenia,ARM,1976,6881780.00
Armenia,ARM,1977,7118719.00
Armenia,ARM,1978,7368149.00
Armenia,ARM,1979,7428925.00
Armenia,ARM,1980,7719751.00
Armenia,ARM,1981,7585534.00
Armenia,ARM,1982,7729933.00
Armenia,ARM,1983,7845646.00
Armenia,ARM,1984,7919893.00
Armenia,ARM,1985,8534360.00
Armenia,ARM,1986,8064167.00
Armenia,ARM,1987,8189549.50
Armenia,ARM,1988,9290236.00
Armenia,ARM,1989,9462471.00
Armenia,ARM,1990,8947546.00
Armenia,ARM,1991,7307800.00
Armenia,ARM,1992,5723698.00
Armenia,ARM,1993,2510247.00
Armenia,ARM,1994,2684702.00
Armenia,ARM,1995,3362694.00
Armenia,ARM,1996,2500312.00
Armenia,ARM,1997,3252761.00
Armenia,ARM,1998,3419094.00
Armenia,ARM,1999,3040204.00
Armenia,ARM,2000,3491407.00
Armenia,ARM,2001,3532701.00
Armenia,ARM,2002,3076793.00
Armenia,ARM,2003,3455560.00
Armenia,ARM,2004,3691197.00
Armenia,ARM,2005,4376169.00
Armenia,ARM,2006,4401590.00
Armenia,ARM,2007,5100210.00
Armenia,ARM,2008,5574790.00
Armenia,ARM,2009,4363332.00
Armenia,ARM,2010,4252750.00
Armenia,ARM,2011,4968878.00
Armenia,ARM,2012,5748252.00
Armenia,ARM,2013,5535004.00
Armenia,ARM,2014,5604113.00
Armenia,ARM,2015,5469323.00
Armenia,ARM,2016,5203013.00
Armenia,ARM,2017,5540153.00
Armenia,ARM,2018,5825786.00
Armenia,ARM,2019,6284110.00
Armenia,ARM,2020,6799022.00
Armenia,ARM,2021,7064143.00
Armenia,ARM,2022,6407760.00
Aruba,ABW,1926,33394.00
Aruba,ABW,1927,35759.00
Aruba,ABW,1928,82747.00
Aruba,ABW,1929,103410.00
Aruba,ABW,1930,134573.00
Aruba,ABW,1931,111780.00
Aruba,ABW,1932,109356.00
Aruba,ABW,1933,117021.00
Aruba,ABW,1934,129408.00
Aruba,ABW,1935,144989.00
Aruba,ABW,1936,157577.00
Aruba,ABW,1937,184002.00
Aruba,ABW,1938,199499.00
Aruba,ABW,1939,186174.00
Aruba,ABW,1940,150449.00
Aruba,ABW,1941,183348.00
Aruba,ABW,1942,106832.00
Aruba,ABW,1943,172546.00
Aruba,ABW,1944,216331.00
Aruba,ABW,1945,251360.00
Aruba,ABW,1946,281777.00
Aruba,ABW,1947,319338.00
Aruba,ABW,1948,327045.00
Aruba,ABW,1949,0.00
Aruba,ABW,1950,409579.00
Aruba,ABW,1951,645962.00
Aruba,ABW,1952,372977.00
Aruba,ABW,1953,431663.00
Aruba,ABW,1954,873142.00
Aruba,ABW,1955,722234.00
Aruba,ABW,1956,934078.00
Aruba,ABW,1957,637987.00
Aruba,ABW,1958,558852.00
Aruba,ABW,1959,719371.00
Aruba,ABW,1960,618561.00
Aruba,ABW,1961,645553.00
Aruba,ABW,1962,708942.00
Aruba,ABW,1963,679088.00
Aruba,ABW,1964,660275.00
Aruba,ABW,1965,592387.00
Aruba,ABW,1966,553944.00
Aruba,ABW,1967,682359.00
Aruba,ABW,1968,634510.00
Aruba,ABW,1969,830405.00
Aruba,ABW,1970,928761.00
Aruba,ABW,1971,808321.00
Aruba,ABW,1972,783783.00
Aruba,ABW,1973,869461.00
Aruba,ABW,1974,788077.00
Aruba,ABW,1975,570712.00
Aruba,ABW,1976,1219127.00
Aruba,ABW,1977,636760.00
Aruba,ABW,1978,542289.00
Aruba,ABW,1979,568871.00
Aruba,ABW,1980,585435.00
Aruba,ABW,1981,557625.00
Aruba,ABW,1982,623468.00
Aruba,ABW,1983,320425.00
Aruba,ABW,1984,800142.00
Aruba,ABW,1985,936532.00
Aruba,ABW,1986,179536.00
Aruba,ABW,1987,447008.00
Aruba,ABW,1988,611888.00
Aruba,ABW,1989,648528.00
Aruba,ABW,1990,487312.00
Aruba,ABW,1991,531280.00
Aruba,ABW,1992,538608.00
Aruba,ABW,1993,648528.00
Aruba,ABW,1994,659520.00
Aruba,ABW,1995,707152.00
Aruba,ABW,1996,725472.00
Aruba,ABW,1997,758448.00
Aruba,ABW,1998,806080.00
Aruba,ABW,1999,809744.00
Aruba,ABW,2000,2377936.00
Aruba,ABW,2001,2407248.00
Aruba,ABW,2002,2436560.00
Aruba,ABW,2003,2561136.00
Aruba,ABW,2004,2616096.00
Aruba,ABW,2005,2718688.00
Aruba,ABW,2006,2715024.00
Aruba,ABW,2007,2821280.00
Aruba,ABW,2008,2656400.00
Aruba,ABW,2009,2627088.00
Aruba,ABW,2010,2506176.00
Aruba,ABW,2011,2498848.00
Aruba,ABW,2012,1348352.00
Aruba,ABW,2013,861040.00
Aruba,ABW,2014,872032.00
Aruba,ABW,2015,897680.00
Aruba,ABW,2016,883024.00
Aruba,ABW,2017,890352.00
Aruba,ABW,2018,872032.00
Aruba,ABW,2019,890352.00
Aruba,ABW,2020,890352.00
Aruba,ABW,2021,857967.00
Aruba,ABW,2022,865874.00
Asia,,1750,0.00
Asia,,1751,0.00
Asia,,1752,0.00
Asia,,1753,0.00
Asia,,1754,0.00
Asia,,1755,0.00
Asia,,1756,0.00
Asia,,1757,0.00
Asia,,1758,0.00
Asia,,1759,0.00
Asia,,1760,0.00
Asia,,1761,0.00
Asia,,1762,0.00
Asia,,1763,0.00
Asia,,1764,0.00
Asia,,1765,0.00
Asia,,1766,0.00
Asia,,1767,0.00
Asia,,1768,0.00
Asia,,1769,0.00
Asia,,1770,0.00
Asia,,1771,0.00
Asia,,1772,0.00
Asia,,1773,0.00
Asia,,1774,0.00
Asia,,1775,0.00
Asia,,1776,0.00
Asia,,1777,0.00
Asia,,1778,0.00
Asia,,1779,0.00
Asia,,1780,0.00
Asia,,1781,0.00
Asia,,1782,0.00
Asia,,1783,0.00
Asia,,1784,0.00
Asia,,1785,0.00
Asia,,1786,0.00
Asia,,1787,0.00
Asia,,1788,0.00
Asia,,1789,0.00
Asia,,1790,0.00
Asia,,1791,0.00
Asia,,1792,0.00
Asia,,1793,0.00
Asia,,1794,0.00
Asia,,1795,0.00
Asia,,1796,0.00
Asia,,1797,0.00
Asia,,1798,0.00
Asia,,1799,0.00
Asia,,1800,0.00
Asia,,1801,0.00
Asia,,1802,0.00
